884,697,43.943,-87.303,651.16,0.03221,-0.0797,0.9963,0.09732,-0.11483,0.98861,28.61,-21.02,-26.16,-29.27,-20.74,-26.37,4,3.97,1
878,702,43.278,-83.001,598.78,0.03643,-0.07807,0.99628,0.10166,-0.11905,0.98767,28.64,-21.01,-26.16,-29.23,-20.7,-26.35,4.01,3.97,1
875,704,44.289,-82.311,587.61,0.04082,-0.07748,0.99616,0.10294,-0.12097,0.9873,28.66,-21.01,-26.16,-29.21,-20.68,-26.34,4.02,3.98,1
873,701,47.659,-85.56,623.14,0.04372,-0.0782,0.99598,0.10241,-0.11931,0.98756,28.69,-21.02,-26.16,-29.18,-20.68,-26.34,4.03,3.99,1
872,700,49.151,-86.974,635.04,0.04496,-0.07897,0.99586,0.10296,-0.11921,0.98752,28.71,-21.02,-26.16,-29.17,-20.68,-26.33,4.05,4,1
871,704,47.867,-85.156,606.93,0.04505,-0.07956,0.99581,0.10535,-0.12165,0.98697,28.71,-21.03,-26.16,-29.17,-20.68,-26.31,4.05,4.02,1
858,705,50.143,-78.943,558.59,0.04499,-0.0801,0.99577,0.12535,-0.11671,0.98522,28.71,-21.03,-26.16,-29.21,-20.56,-26.27,4.06,4.09,1
865,705,50.502,-84.341,599.29,0.04477,-0.08179,0.99564,0.11571,-0.11928,0.98609,28.71,-21.04,-26.15,-29.19,-20.62,-26.29,4.07,4.06,1
867,706,49.297,-85.025,597.49,0.04405,-0.0824,0.99563,0.11306,-0.12136,0.98615,28.72,-21.05,-26.15,-29.18,-20.65,-26.28,4.08,4.06,1
868,705,50.563,-87.82,623.95,0.04309,-0.084,0.99553,0.1115,-0.11999,0.98649,28.72,-21.06,-26.14,-29.18,-20.67,-26.29,4.1,4.06,1
857,710,50.123,-79.902,549.75,0.04219,-0.08649,0.99536,0.13054,-0.11644,0.98458,28.72,-21.07,-26.14,-29.2,-20.6,-26.24,4.1,4.14,1
863,708,52.004,-87.273,605.56,0.04068,-0.09136,0.99499,0.12274,-0.11668,0.98556,28.73,-21.09,-26.13,-29.18,-20.68,-26.22,4.12,4.15,1
870,709,53.342,-96.873,671.21,0.03946,-0.0954,0.99466,0.11242,-0.12026,0.98636,28.73,-21.11,-26.12,-29.15,-20.75,-26.2,4.12,4.14,1
875,709,55.003,-106.46,736.35,0.03894,-0.09885,0.99434,0.10431,-0.12323,0.98688,28.73,-21.13,-26.1,-29.13,-20.8,-26.18,4.13,4.13,1
881,712,56.584,-119.26,809.6,0.03792,-0.10471,0.99378,0.09651,-0.12808,0.98706,28.73,-21.17,-26.06,-29.11,-20.88,-26.14,4.13,4.12,1
884,716,57.974,-130.77,868.74,0.03675,-0.11066,0.99318,0.09185,-0.13204,0.98698,28.73,-21.21,-26.01,-29.11,-20.94,-26.09,4.14,4.11,1
889,716,58.864,-142.8,946.24,0.03394,-0.11497,0.99279,0.08625,-0.13283,0.98738,28.72,-21.26,-25.94,-29.11,-20.98,-26.08,4.14,4.12,1
894,720,55.333,-146.23,951.08,0.02942,-0.11889,0.99247,0.08303,-0.13453,0.98743,28.7,-21.29,-25.87,-29.12,-21.02,-26.06,4.14,4.13,1
900,723,54.083,-161.61,1030.8,0.0249,-0.1264,0.99167,0.07677,-0.13656,0.98765,28.67,-21.34,-25.77,-29.14,-21.07,-26.02,4.16,4.16,1
906,725,51.305,-169.74,1072.2,0.02062,-0.13185,0.99106,0.07226,-0.13578,0.9881,28.64,-21.38,-25.68,-29.17,-21.13,-25.97,4.16,4.18,1
909,728,48.314,-172.22,1070,0.01801,-0.13412,0.9908,0.06969,-0.1384,0.98792,28.61,-21.43,-25.6,-29.19,-21.18,-25.92,4.15,4.2,1
911,739,42.793,-168.82,991.13,0.01483,-0.1383,0.99028,0.06893,-0.14834,0.98653,28.58,-21.48,-25.5,-29.23,-21.27,-25.78,4.15,4.18,1
913,749,37.758,-164.82,919.08,0.01191,-0.14215,0.98977,0.06773,-0.1576,0.98518,28.55,-21.52,-25.42,-29.28,-21.37,-25.64,4.14,4.15,1
918,756,32.96,-164.93,890.9,0.00738,-0.14614,0.98924,0.06444,-0.16279,0.98455,28.5,-21.56,-25.34,-29.33,-21.44,-25.56,4.15,4.15,1
923,761,27.781,-161.86,854,0.00186,-0.14883,0.98886,0.06144,-0.16598,0.98421,28.44,-21.6,-25.25,-29.38,-21.49,-25.51,4.15,4.16,1
926,763,23.989,-155.07,812.93,-0.0018,-0.14715,0.98911,0.05938,-0.16707,0.98415,28.41,-21.63,-25.15,-29.41,-21.52,-25.48,4.13,4.16,1
931,765,19.591,-152.63,791.12,-0.00727,-0.14831,0.98891,0.05586,-0.16837,0.98414,28.37,-21.65,-25.08,-29.44,-21.54,-25.45,4.13,4.16,1
936,767,17.007,-157.9,812.33,-0.00986,-0.15038,0.98858,0.0512,-0.17059,0.98401,28.34,-21.66,-25.03,-29.48,-21.55,-25.42,4.13,4.15,1
941,770,14.02,-164.99,838.67,-0.01375,-0.15501,0.98782,0.0471,-0.17223,0.98393,28.29,-21.66,-24.96,-29.52,-21.58,-25.38,4.12,4.15,1
944,771,11.43,-168.64,851.81,-0.01683,-0.15742,0.98739,0.04392,-0.17304,0.98393,28.27,-21.66,-24.92,-29.54,-21.6,-25.35,4.12,4.15,1
946,770,9.7905,-167.01,848.11,-0.0198,-0.15852,0.98716,0.04338,-0.16968,0.98454,28.24,-21.67,-24.88,-29.58,-21.65,-25.3,4.12,4.14,1
950,766,7.0607,-164.79,852.55,-0.0235,-0.15791,0.98717,0.0409,-0.16375,0.98565,28.21,-21.68,-24.84,-29.6,-21.73,-25.22,4.11,4.13,1
962,760,-2.0303,-178.04,946.05,-0.03038,-0.15587,0.98731,0.02771,-0.16191,0.98642,28.18,-21.67,-24.81,-29.62,-21.7,-25.26,4.11,4.15,1
968,760,-6.7873,-178.14,947.14,-0.03505,-0.15539,0.98723,0.02279,-0.16227,0.98648,28.15,-21.66,-24.79,-29.65,-21.68,-25.28,4.11,4.15,1
969,762,-6.8521,-166.42,879.26,-0.03774,-0.15433,0.9873,0.0245,-0.16165,0.98654,28.13,-21.65,-24.77,-29.7,-21.67,-25.3,4.11,4.16,1
970,761,-8.0792,-163.83,866.1,-0.03958,-0.1535,0.98736,0.02345,-0.16144,0.9866,28.11,-21.64,-24.76,-29.71,-21.66,-25.3,4.11,4.15,1
971,761,-8.8027,-160.21,850.42,-0.04112,-0.1523,0.98748,0.02309,-0.16018,0.98682,28.1,-21.63,-24.75,-29.72,-21.66,-25.29,4.11,4.15,1
973,760,-9.5236,-157.8,838.48,-0.0424,-0.15128,0.98758,0.0225,-0.16008,0.98685,28.09,-21.62,-24.75,-29.73,-21.63,-25.31,4.11,4.14,1
974,760,-10.339,-154.92,824.08,-0.04398,-0.15026,0.98767,0.02187,-0.15974,0.98692,28.08,-21.61,-24.74,-29.74,-21.62,-25.31,4.11,4.13,1
975,759,-10.546,-150.5,805.49,-0.04535,-0.14887,0.98782,0.02225,-0.15762,0.98725,28.08,-21.6,-24.74,-29.74,-21.64,-25.29,4.1,4.13,1
975,756,-10.612,-147.38,797.66,-0.04601,-0.14714,0.98805,0.02253,-0.15489,0.98768,28.07,-21.59,-24.74,-29.74,-21.65,-25.27,4.1,4.12,1
975,754,-10.522,-143.69,786.09,-0.04673,-0.14557,0.98824,0.02314,-0.15186,0.98813,28.07,-21.58,-24.74,-29.75,-21.66,-25.26,4.1,4.11,1
976,751,-11.302,-144.82,803.03,-0.04679,-0.14445,0.98841,0.02182,-0.14973,0.98849,28.07,-21.58,-24.74,-29.75,-21.63,-25.27,4.09,4.11,1
976,750,-11.611,-146.72,820.81,-0.04618,-0.14375,0.98854,0.02101,-0.14875,0.98865,28.07,-21.57,-24.74,-29.74,-21.61,-25.27,4.09,4.1,1
975,749,-10.788,-145.79,819.1,-0.04537,-0.14339,0.98863,0.02208,-0.14757,0.98881,28.06,-21.57,-24.74,-29.74,-21.62,-25.25,4.09,4.09,1
974,747,-10.027,-145.02,820.59,-0.04446,-0.14266,0.98877,0.02297,-0.14601,0.98902,28.06,-21.56,-24.74,-29.74,-21.64,-25.23,4.09,4.08,1
973,747,-9.7857,-147.56,833.82,-0.04326,-0.14185,0.98894,0.02265,-0.14827,0.98869,28.06,-21.55,-24.75,-29.73,-21.59,-25.26,4.08,4.08,1
972,749,-9.0029,-147.36,827.13,-0.0423,-0.14118,0.98908,0.02333,-0.15073,0.9883,28.06,-21.55,-24.75,-29.72,-21.56,-25.27,4.07,4.07,1
971,747,-8.1536,-148.98,844.18,-0.04059,-0.14055,0.98924,0.02392,-0.14935,0.98849,28.07,-21.54,-24.75,-29.71,-21.59,-25.24,4.06,4.06,1
969,748,-7.018,-150.43,848.61,-0.0386,-0.14,0.9894,0.02456,-0.15172,0.98812,28.07,-21.54,-24.75,-29.7,-21.57,-25.25,4.06,4.04,1
965,755,-3.6725,-142.39,777,-0.03659,-0.13987,0.98949,0.02953,-0.15797,0.987,28.07,-21.54,-24.76,-29.7,-21.53,-25.27,4.05,4.03,1
961,757,-1.1261,-140.23,756.86,-0.03377,-0.1399,0.98959,0.03296,-0.16011,0.98655,28.07,-21.54,-24.76,-29.7,-21.52,-25.26,4.04,4.01,1
958,758,0.8681,-141.09,758.73,-0.0308,-0.14012,0.98966,0.03501,-0.1613,0.98628,28.08,-21.54,-24.76,-29.7,-21.53,-25.25,4.02,4,1
956,761,2.1947,-140.39,743.49,-0.02866,-0.14067,0.98964,0.03634,-0.16484,0.98565,28.08,-21.54,-24.76,-29.7,-21.51,-25.26,4.02,4,1
954,763,3.8716,-140.97,739.92,-0.02586,-0.14126,0.98964,0.0379,-0.16713,0.98521,28.09,-21.54,-24.75,-29.7,-21.5,-25.27,4,3.99,1
953,761,4.548,-146.48,776.68,-0.02417,-0.14191,0.98959,0.03731,-0.16595,0.98543,28.09,-21.55,-24.75,-29.69,-21.47,-25.33,3.99,4,1
951,763,5.8629,-145.54,762.15,-0.02226,-0.14261,0.98953,0.03893,-0.16846,0.98494,28.09,-21.55,-24.75,-29.69,-21.48,-25.31,3.98,3.99,1
949,763,7.0414,-150.37,789.26,-0.02011,-0.14374,0.98941,0.03908,-0.16867,0.9849,28.09,-21.55,-24.75,-29.69,-21.46,-25.35,3.97,3.98,1
947,766,8.1822,-148.95,770.32,-0.01876,-0.14498,0.98926,0.041,-0.17124,0.98438,28.09,-21.56,-24.75,-29.7,-21.46,-25.34,3.95,3.98,1
946,769,9.4893,-151.06,770.94,-0.01705,-0.14737,0.98893,0.04251,-0.17369,0.98388,28.09,-21.57,-24.76,-29.7,-21.46,-25.33,3.94,3.97,1
944,772,10.269,-152.31,768,-0.01594,-0.14926,0.98867,0.04344,-0.17598,0.98343,28.09,-21.57,-24.76,-29.71,-21.45,-25.33,3.93,3.96,1
944,774,10.981,-158.06,788.22,-0.0153,-0.15301,0.98811,0.04384,-0.17791,0.98307,28.08,-21.58,-24.76,-29.71,-21.45,-25.33,3.92,3.95,1
944,779,11.312,-166.3,811.32,-0.01521,-0.15913,0.98714,0.04375,-0.18179,0.98236,28.07,-21.59,-24.76,-29.72,-21.44,-25.34,3.9,3.94,1
961,778,-1.1093,-176.15,865.09,-0.03142,-0.16613,0.9856,0.03093,-0.1759,0.98392,28,-21.59,-24.77,-29.79,-21.54,-25.26,3.88,3.88,1
969,774,-7.9582,-186.49,930.9,-0.03701,-0.1695,0.98483,0.02254,-0.17031,0.98513,27.96,-21.6,-24.77,-29.83,-21.61,-25.2,3.87,3.85,1
974,774,-12.475,-191.74,958.55,-0.04022,-0.17295,0.98411,0.01716,-0.16775,0.98568,27.94,-21.6,-24.77,-29.86,-21.65,-25.17,3.87,3.83,1
978,777,-14.886,-187.47,925.89,-0.04349,-0.17652,0.98334,0.01469,-0.16691,0.98586,27.93,-21.61,-24.77,-29.87,-21.67,-25.16,3.88,3.83,1
981,779,-16.776,-184.49,902.78,-0.04629,-0.1784,0.98287,0.01279,-0.16715,0.98585,27.92,-21.61,-24.77,-29.89,-21.68,-25.16,3.88,3.83,1
983,780,-18.788,-186.04,905.28,-0.04844,-0.17908,0.98264,0.01081,-0.16875,0.9856,27.91,-21.62,-24.77,-29.9,-21.68,-25.16,3.89,3.83,1
985,783,-20.398,-186.6,897.18,-0.05085,-0.18025,0.98231,0.00951,-0.17165,0.98511,27.9,-21.63,-24.77,-29.92,-21.69,-25.16,3.9,3.84,1
989,787,-22.191,-182.08,861.35,-0.05508,-0.18153,0.98184,0.00816,-0.17436,0.98465,27.88,-21.65,-24.76,-29.94,-21.71,-25.16,3.92,3.85,1
993,793,-24.21,-176.75,816.27,-0.06037,-0.18459,0.98096,0.00632,-0.17757,0.98409,27.86,-21.69,-24.74,-29.97,-21.74,-25.14,3.93,3.86,1
997,799,-25.692,-172.01,777.27,-0.0649,-0.18813,0.98,0.00469,-0.17965,0.98372,27.84,-21.75,-24.72,-29.99,-21.79,-25.12,3.94,3.88,1
997,803,-24.211,-164.25,729.2,-0.06691,-0.1904,0.97942,0.00682,-0.18036,0.98358,27.82,-21.79,-24.7,-30.02,-21.84,-25.1,3.95,3.9,1
996,813,-22.585,-164.85,704.92,-0.06762,-0.19212,0.97904,0.01008,-0.19199,0.98135,27.81,-21.84,-24.68,-30.09,-21.87,-25.11,3.95,3.93,1
991,823,-17.975,-154.24,636.76,-0.06767,-0.19473,0.97852,0.018,-0.1971,0.98022,27.79,-21.88,-24.67,-30.14,-21.89,-25.12,3.96,3.94,1
988,830,-15.196,-146.17,587.52,-0.06863,-0.19777,0.97784,0.02396,-0.19934,0.97964,27.78,-21.92,-24.66,-30.19,-21.94,-25.1,3.97,3.95,1
988,838,-14.163,-140.44,550.17,-0.07127,-0.20138,0.97692,0.02731,-0.20163,0.97908,27.77,-21.96,-24.64,-30.21,-21.95,-25.1,3.97,3.96,1
995,837,-18.555,-150.23,589.73,-0.0736,-0.20456,0.97608,0.01849,-0.20332,0.97894,27.77,-21.99,-24.64,-30.18,-22,-25.13,3.98,3.98,1
994,845,-16.698,-142.54,546.07,-0.07597,-0.20753,0.97528,0.02308,-0.20489,0.97851,27.77,-22.02,-24.64,-30.21,-22.02,-25.12,3.99,3.99,1
994,849,-16.123,-139.84,527.59,-0.07744,-0.20971,0.97469,0.02487,-0.20669,0.97809,27.77,-22.04,-24.64,-30.22,-22.04,-25.11,4,4,1
996,849,-17.89,-144.04,544.49,-0.07813,-0.211,0.97436,0.02102,-0.20731,0.97805,27.78,-22.05,-24.64,-30.19,-22.07,-25.11,4.01,4.01,1
999,849,-19.306,-145.13,548.4,-0.08003,-0.21059,0.97429,0.01853,-0.20847,0.97785,27.77,-22.05,-24.64,-30.2,-22.09,-25.1,4.01,4.01,1
1005,852,-21.572,-142.46,532.56,-0.0862,-0.21044,0.9738,0.01519,-0.21096,0.97738,27.75,-22.05,-24.64,-30.24,-22.09,-25.11,4.01,4.02,1
1008,853,-22.541,-141.28,526.77,-0.08878,-0.21028,0.9736,0.01364,-0.21132,0.97732,27.75,-22.05,-24.64,-30.24,-22.09,-25.11,4.01,4.02,1
1009,852,-23.331,-142.71,533.71,-0.08905,-0.20948,0.97375,0.01208,-0.21187,0.97722,27.75,-22.04,-24.64,-30.24,-22.09,-25.11,4.01,4.02,1
1011,853,-24.108,-142.4,531.51,-0.09072,-0.20923,0.97365,0.01074,-0.21266,0.97707,27.75,-22.04,-24.64,-30.25,-22.09,-25.12,4.02,4.03,1
1012,854,-24.765,-142.63,531.2,-0.09189,-0.20956,0.97347,0.00959,-0.21331,0.97694,27.75,-22.04,-24.65,-30.25,-22.09,-25.13,4.03,4.03,1
1015,855,-25.206,-138.91,514.17,-0.09555,-0.20914,0.97321,0.00908,-0.21359,0.97688,27.75,-22.03,-24.65,-30.25,-22.09,-25.13,4.04,4.04,1
1016,855,-25.77,-139.16,515.44,-0.09633,-0.20891,0.97318,0.00802,-0.21372,0.97686,27.76,-22.03,-24.66,-30.25,-22.09,-25.14,4.05,4.04,1
1017,855,-26.549,-139.2,516.68,-0.09748,-0.20808,0.97324,0.00655,-0.21374,0.97687,27.77,-22.02,-24.67,-30.25,-22.09,-25.15,4.05,4.05,1
1018,855,-26.845,-138.37,513.84,-0.09848,-0.2072,0.97333,0.00601,-0.2139,0.97684,27.77,-22,-24.68,-30.25,-22.08,-25.17,4.06,4.06,1
1018,855,-26.189,-136.56,507,-0.09855,-0.20641,0.97349,0.00727,-0.21352,0.97691,27.78,-21.99,-24.69,-30.25,-22.07,-25.19,4.07,4.07,1
1017,854,-25.45,-135.4,502.94,-0.09797,-0.20594,0.97365,0.00869,-0.21303,0.97701,27.79,-21.98,-24.7,-30.25,-22.06,-25.2,4.08,4.08,1
1015,854,-24.407,-133.88,497.29,-0.09715,-0.20562,0.9738,0.01075,-0.21231,0.97714,27.8,-21.96,-24.71,-30.24,-22.06,-25.21,4.09,4.09,1
1013,854,-23.446,-132.71,493.29,-0.09616,-0.20526,0.97397,0.01266,-0.21155,0.97729,27.8,-21.95,-24.72,-30.24,-22.05,-25.23,4.1,4.09,1
1011,854,-22.265,-130.43,484.54,-0.0956,-0.20462,0.97416,0.01514,-0.2107,0.97743,27.81,-21.95,-24.73,-30.23,-22.05,-25.25,4.1,4.1,1
1009,854,-21.319,-129.08,480.2,-0.09463,-0.2038,0.97443,0.01708,-0.20996,0.97756,27.82,-21.94,-24.75,-30.22,-22.05,-25.26,4.11,4.11,1
1008,853,-20.769,-128.96,480.87,-0.09346,-0.20324,0.97466,0.0181,-0.20958,0.97762,27.83,-21.93,-24.76,-30.21,-22.04,-25.28,4.11,4.12,1
1009,847,-22.401,-133.17,505.89,-0.09221,-0.20288,0.97485,0.0143,-0.20615,0.97842,27.83,-21.92,-24.77,-30.18,-22.05,-25.3,4.11,4.14,1
1010,844,-23.27,-136.37,523.53,-0.09085,-0.2027,0.97502,0.01228,-0.2047,0.97875,27.83,-21.92,-24.79,-30.16,-22.05,-25.31,4.12,4.14,1
1009,842,-23.851,-139.45,539.24,-0.08934,-0.20246,0.97521,0.01092,-0.20432,0.97884,27.83,-21.91,-24.8,-30.15,-22.05,-25.32,4.12,4.14,1
1010,838,-24.773,-142.5,558.57,-0.08796,-0.2024,0.97534,0.00898,-0.20131,0.97949,27.84,-21.9,-24.81,-30.14,-22.02,-25.38,4.12,4.16,1
1006,837,-23.522,-145.05,569.92,-0.08424,-0.20239,0.97568,0.01089,-0.20207,0.97931,27.83,-21.88,-24.84,-30.15,-22.03,-25.37,4.13,4.15,1
1004,834,-23.701,-150.5,598.06,-0.08072,-0.20208,0.97604,0.01012,-0.20136,0.97947,27.81,-21.85,-24.86,-30.15,-22.01,-25.39,4.13,4.15,1
1000,833,-22.477,-155.24,619.24,-0.07618,-0.20216,0.97639,0.01171,-0.20262,0.97919,27.78,-21.8,-24.89,-30.18,-21.92,-25.47,4.14,4.16,1
999,833,-21.616,-155.53,620.13,-0.07474,-0.20159,0.97662,0.01301,-0.2036,0.97897,27.77,-21.77,-24.91,-30.2,-21.87,-25.51,4.15,4.16,1
999,833,-21.671,-155.1,618.61,-0.075,-0.20179,0.97655,0.01296,-0.20305,0.97908,27.76,-21.77,-24.92,-30.2,-21.89,-25.5,4.14,4.15,1
999,833,-21.445,-154.49,616.35,-0.07493,-0.20189,0.97654,0.01336,-0.20247,0.9792,27.76,-21.77,-24.92,-30.2,-21.91,-25.48,4.14,4.15,1
999,832,-21.789,-157.06,628.34,-0.07406,-0.20199,0.97658,0.01259,-0.20265,0.97917,27.76,-21.77,-24.93,-30.2,-21.92,-25.49,4.14,4.15,1
998,831,-21.834,-159.89,641.6,-0.07265,-0.20226,0.97663,0.01228,-0.20263,0.97918,27.75,-21.77,-24.94,-30.2,-21.93,-25.49,4.15,4.15,1
996,830,-21.253,-164.5,663.07,-0.06953,-0.20325,0.97666,0.01271,-0.20209,0.97928,27.73,-21.78,-24.95,-30.2,-21.94,-25.51,4.15,4.14,1
994,828,-21.154,-169.08,686.63,-0.06704,-0.20379,0.97672,0.01238,-0.20072,0.97957,27.73,-21.79,-24.96,-30.21,-21.96,-25.51,4.16,4.14,1
993,827,-20.788,-170.03,691.64,-0.06605,-0.20402,0.97674,0.01275,-0.20026,0.97966,27.73,-21.8,-24.95,-30.21,-21.98,-25.52,4.17,4.14,1
992,827,-20.383,-170.74,693.87,-0.06527,-0.20455,0.97668,0.01323,-0.20035,0.97964,27.73,-21.82,-24.95,-30.2,-21.99,-25.52,4.18,4.15,1
991,827,-19.849,-171.46,696.8,-0.06428,-0.20473,0.97671,0.01389,-0.20045,0.9796,27.73,-21.83,-24.95,-30.19,-22,-25.52,4.18,4.15,1
991,827,-19.288,-171.48,697.37,-0.06348,-0.20457,0.97679,0.01464,-0.20035,0.97961,27.73,-21.84,-24.94,-30.19,-22.01,-25.51,4.19,4.15,1
989,827,-18.361,-170,691.33,-0.06278,-0.20415,0.97692,0.01604,-0.20013,0.97964,27.74,-21.85,-24.94,-30.19,-22.02,-25.51,4.19,4.15,1
987,827,-16.611,-166.67,677.08,-0.06165,-0.20359,0.97711,0.0188,-0.19963,0.97969,27.75,-21.87,-24.93,-30.18,-22.05,-25.5,4.2,4.16,1
982,827,-13.912,-168.4,685.11,-0.05728,-0.20379,0.97734,0.02228,-0.19959,0.97963,27.77,-21.89,-24.92,-30.17,-22.07,-25.48,4.2,4.17,1
977,828,-10.753,-169.73,687.32,-0.05264,-0.20614,0.97711,0.02634,-0.19952,0.97954,27.8,-21.91,-24.9,-30.14,-22.1,-25.46,4.19,4.18,1
968,833,-4.9625,-158.82,631.11,-0.04853,-0.20776,0.97698,0.03711,-0.19997,0.9791,27.84,-21.93,-24.89,-30.11,-22.11,-25.46,4.18,4.19,1
963,833,-2.526,-161.53,642.96,-0.04421,-0.2078,0.97717,0.04,-0.20058,0.97886,27.88,-21.95,-24.88,-30.07,-22.13,-25.44,4.18,4.2,1
962,838,-1.5929,-173.88,680.41,-0.04071,-0.20803,0.97728,0.03915,-0.21253,0.97637,27.91,-21.95,-24.87,-29.99,-22.02,-25.53,4.19,4.24,1
958,835,0.7964,-178.76,706.42,-0.03618,-0.20773,0.97752,0.04098,-0.21097,0.97663,27.93,-21.96,-24.86,-29.96,-22.06,-25.46,4.18,4.23,1
955,834,2.8056,-196.34,778.62,-0.03005,-0.20777,0.97772,0.0392,-0.21592,0.97562,27.96,-21.96,-24.84,-29.91,-22.04,-25.44,4.18,4.23,1
949,839,6.7706,-195.34,759.55,-0.02501,-0.20895,0.97761,0.04413,-0.22225,0.97399,27.98,-21.95,-24.84,-29.86,-21.98,-25.47,4.19,4.24,1
945,842,9.4938,-201.63,778.38,-0.02068,-0.21062,0.97735,0.04588,-0.22553,0.97316,28.02,-21.95,-24.84,-29.83,-21.95,-25.48,4.2,4.24,1
942,842,11.725,-203.42,782.65,-0.01782,-0.21145,0.97723,0.04819,-0.22661,0.97279,28.05,-21.95,-24.84,-29.81,-21.94,-25.48,4.19,4.25,1
938,842,14.464,-208.61,804.07,-0.01422,-0.21218,0.97713,0.05018,-0.22671,0.97267,28.08,-21.96,-24.83,-29.79,-21.95,-25.46,4.18,4.25,1
933,844,17.937,-205.54,787.71,-0.01047,-0.21292,0.97701,0.05539,-0.22725,0.97226,28.1,-22,-24.82,-29.75,-21.96,-25.45,4.17,4.25,1
928,844,21.095,-206.41,788.68,-0.00657,-0.2134,0.97694,0.05892,-0.22816,0.97184,28.12,-22.03,-24.8,-29.72,-21.99,-25.43,4.18,4.25,1
924,845,23.838,-206.56,787.1,-0.00312,-0.21357,0.97692,0.06208,-0.22904,0.97144,28.14,-22.07,-24.8,-29.7,-22.01,-25.43,4.2,4.26,1
922,844,25.318,-207.79,794.13,-0.00135,-0.21318,0.97701,0.06326,-0.22852,0.97148,28.16,-22.1,-24.79,-29.67,-22.02,-25.47,4.21,4.27,1
921,845,26.099,-208.03,793.22,-0.00042,-0.21362,0.97692,0.06421,-0.22902,0.9713,28.18,-22.13,-24.79,-29.65,-22.03,-25.49,4.21,4.28,1
920,845,27.189,-209.8,798.48,0.00083,-0.21436,0.97675,0.06509,-0.22954,0.97112,28.18,-22.16,-24.78,-29.64,-22.04,-25.5,4.21,4.29,1
918,846,28.981,-212.33,805.74,0.00275,-0.2157,0.97645,0.06675,-0.23006,0.97088,28.19,-22.18,-24.77,-29.62,-22.06,-25.51,4.21,4.29,1
916,848,30.164,-212.86,802.67,0.00419,-0.21692,0.97618,0.06828,-0.23152,0.97043,28.2,-22.21,-24.77,-29.61,-22.09,-25.49,4.22,4.28,1
913,850,32.358,-215.9,810.02,0.00656,-0.21871,0.97577,0.07032,-0.23261,0.97002,28.22,-22.23,-24.77,-29.59,-22.12,-25.46,4.21,4.27,1
911,851,34.035,-217.56,813.12,0.00838,-0.21994,0.97548,0.07205,-0.23339,0.96971,28.23,-22.25,-24.77,-29.58,-22.15,-25.43,4.21,4.25,1
911,849,35.605,-225.4,847.1,0.00982,-0.22004,0.97544,0.07093,-0.23311,0.96986,28.25,-22.27,-24.77,-29.55,-22.16,-25.44,4.19,4.23,1
911,845,36.951,-230.51,876.7,0.01123,-0.21781,0.97593,0.06974,-0.23166,0.97029,28.29,-22.29,-24.77,-29.51,-22.17,-25.45,4.17,4.21,1
911,845,36.754,-228.61,870.94,0.01159,-0.21628,0.97626,0.06942,-0.232,0.97024,28.31,-22.3,-24.76,-29.48,-22.18,-25.45,4.15,4.19,1
911,844,36.782,-230.19,878.76,0.01177,-0.21571,0.97639,0.06858,-0.23208,0.97028,28.33,-22.32,-24.76,-29.46,-22.19,-25.45,4.14,4.17,1
913,846,35.217,-229.49,872.51,0.01029,-0.21618,0.9763,0.06718,-0.23313,0.97012,28.34,-22.34,-24.75,-29.44,-22.23,-25.43,4.12,4.14,1
915,848,32.365,-223.44,842.97,0.00741,-0.2167,0.97621,0.06627,-0.23419,0.96993,28.35,-22.37,-24.74,-29.43,-22.26,-25.39,4.09,4.11,1
917,850,30.293,-220.02,825.55,0.00501,-0.21738,0.97607,0.06541,-0.2348,0.96984,28.37,-22.4,-24.72,-29.42,-22.3,-25.36,4.07,4.08,1
919,851,28.217,-216.69,809.01,0.00269,-0.21772,0.97601,0.06425,-0.23556,0.96973,28.38,-22.43,-24.71,-29.42,-22.33,-25.33,4.04,4.05,1
921,852,26.668,-216.45,806.77,0.00088,-0.21796,0.97596,0.0626,-0.23591,0.96976,28.39,-22.46,-24.7,-29.4,-22.36,-25.31,4.02,4.03,1
923,852,25.251,-217.7,811.46,-0.00072,-0.21808,0.97593,0.06054,-0.23613,0.96983,28.4,-22.48,-24.69,-29.4,-22.38,-25.29,4.01,4.02,1
925,851,24.514,-221.97,830.47,-0.00178,-0.21843,0.97585,0.05859,-0.23542,0.97013,28.4,-22.49,-24.69,-29.39,-22.4,-25.27,4,4,1
926,849,24.009,-221.69,833.26,-0.00308,-0.21865,0.9758,0.05858,-0.23318,0.97067,28.4,-22.5,-24.68,-29.39,-22.43,-25.24,3.99,3.99,1
927,848,22.777,-216.97,818.91,-0.00524,-0.2184,0.97584,0.05887,-0.23035,0.97133,28.4,-22.51,-24.67,-29.4,-22.47,-25.21,3.98,3.97,1
928,847,21.305,-212.17,803.88,-0.00752,-0.21798,0.97592,0.05869,-0.22776,0.97195,28.4,-22.52,-24.67,-29.4,-22.5,-25.17,3.98,3.96,1
933,850,17.685,-208.87,784.43,-0.01129,-0.21727,0.97605,0.05496,-0.23117,0.97136,28.4,-22.52,-24.65,-29.39,-22.47,-25.2,3.97,3.96,1
937,851,14.99,-209.31,782.92,-0.01385,-0.21682,0.97611,0.05112,-0.23344,0.97103,28.4,-22.53,-24.63,-29.4,-22.45,-25.2,3.96,3.96,1
